TULOCTOT,TULOC,TULAT,TUDIR,TUPORTOT
PERITONEUM EPIPLOON NEAR STOMACH,PERITONEUM EPIPLOON NEAR STOMACH,,,
PERITONEUM FREE FLUID ASCITES,PERITONEUM FREE FLUID ASCITES,,,
PERITONEUM IMPLANT 1 - NODULE,PERITONEUM IMPLANT 1 - NODULE,,,
PERITONEUM IMPLANT 2 - NODULE,PERITONEUM IMPLANT 2 - NODULE,,,
PERITONEUM IMPLANT 3 - NODULE,PERITONEUM IMPLANT 3 - NODULE,,,
PERITONEUM LEFT ANTERIOR,PERITONEUM,LEFT,ANTERIOR,
PERITONEUM LEFT LATERAL,PERITONEUM,LEFT,LATERAL,
PERITONEUM LEFT PERITONEAL,PERITONEUM,LEFT,,
PERITONEUM LEFT UPPER,PERITONEUM,LEFT,UPPER,
PERITONEUM MALIGNANT ASCITIS,PERITONEUM,,,
PERITONEUM MESENTERY,PERITONEUM MESENTERY,,,
PERITONEUM MULTIPLE IMPLANTS,PERITONEUM IMPLANTS,,,MULTIPLE
PERITONEUM MULTIPLE NODULARITY,PERITONEUM NODULARITY,,,MULTIPLE
PERITONEUM MULTIPLE SITES,PERITONEUM SITES,,,MULTIPLE 
PERITONEUM NEAR COLON TRANSVERSE,PERITONEUM NEAR COLON TRANSVERSE,,,
PERITONEUM OMENTAL MASS JUST LEFT OF MIDLINE,PERITONEUM OMENTAL MASS JUST LEFT OF MIDLINE,,,
PERITONEUM OMENTUM,PERITONEUM OMENTUM,,,
PERITONEUM OMENTUM RIGHT LOWER QUADRANT,PERITONEUM OMENTUM,RIGHT,LOWER,
PERITONEUM PANCREAS BODY ANTERIORUM,PERITONEUM PANCREAS BODY,,ANTERIOR,
PERITONEUM PANCREAS TAIL ANTERIORUM,PERITONEUM PANCREAS TAIL,,,
PERITONEUM PERITONEAL CARCINOMA,PERITONEUM,,,
PERITONEUM PERITONEAL CARCINOMATOSIS,PERITONEUM,,,
PERITONEUM PERITONEAL CARCINOMATOSIS - LIVER ANTERO-LATERAL REGION,PERITONEUM - LIVER ANTERO-LATERAL REGION,,,
PERITONEUM PERITONEAL CARCINOMATOSIS ASCITES,PERITONEUM,,,
PERITONEUM PERITONEAL CARCINOSES,PERITONEUM,,,
PERITONEUM PERITONEAL CARCINOSIS NODULE,PERITONEAL NODULE,,,
PERITONEUM PERITONEAL EFFUSION,PERITONEUM,,,
PERITONEUM PERITONEAL IMPLANT,PERITONEUM,,,
PERITONEUM PERITONEAL NODULE,PERITONEUM,,,
PERITONEUM PERITONEUM,PERITONEUM,,,
PERITONEUM PERITONEUM ASCITES,PERITONEUM,,,
PERITONEUM PERITONEUM CARCINOSIS,PERITONEUM,,,
PERITONEUM PERIUMBILICAL,PERITONEUM,,,
PERITONEUM PERTITONEUM,PERITONEUM,,,
PERITONEUM PERTONEAL MASS INFEROPOSTERIOR TO LIVER,PERITONEUM INFEROPOSTERIOR TO LIVER,,,
PERITONEUM RIGHT OMENTAL DIESEASE,PERITONEUM OMENTAL,RIGHT,,
PERITONEUM SCATTERED-MULTIPLE,PERITONEUM,,,
PERITONEUM SIGMOIDAL,PERITONEUM,,,
PERITONEUM SUB CUTANEOUS FLUID COLLECTION,PERITONEUM SUB CUTANEOUS,,,
PERITONEUM UPPER ABDOMINAL ASCITES,PERITONEUM UPPER ABDOMINAL,,,
PERITONEUM UPPER REGION,PERITONEUM UPPER REGION ASCITES,,,
PLEURA,PLEURA,,,
PLEURA BILLATERAL PLEURAL EFFUSIONS,PLEURAL EFFUSIONS,BILATERAL,,
PLEURA DIAPHRAGMA,PLEURA DIAPHRAGMA,,,
PLEURA EFFUSION LEFT,PLEURA EFFUSION,LEFT,,
PLEURA LEFT,PLEURA,LEFT,,
PLEURA LEFT LUNG,PLEURA LUNG,LEFT,,
PLEURA LEFT PLEURAL EFFUSION,PLEURA EFFUSION,LEFT,,
PLEURA LEFTPLEURAL EFFUSION,PLEURA EFFUSION,LEFT,,
PLEURA PLEURA EFFUSION,PLEURA EFFUSION,,,
PLEURA PLEURA FLUID LEFT,PLEURA FLUID,LEFT,,
PLEURA PLEURAL,PLEURA,,,
PLEURA PLEURAL EFFUSION,PLEURA EFFUSION,,,
PLEURA PLEURAL INFILTRATION,PLEURA FLUID,,,
PLEURA PLEURAL LIQUID,PLEURA FLUID,,,
PLEURA RIGHT PLEURAL EFFUSION,PLEURAL EFFUSION,RIGHT,,
PLEURA UNDER DIAPHRAGMA,PLEURA DIAPHRAGMA,,UNDER,
RECTUM,RECTUM,,,
SKIN SUBCUTANEOUS LESION OF RIGHT EXTERN THORACIC WALL,SKIN SUBCUTANEOUS LESION,,,
SPLEEN,SPLEEN,,,
SPLEEN ANTERIOR,SPLEEN,,ANTERIOR,
SPLEEN ANTERO-SUPERIOR REGION OF SPLEEN,SPLEEN ANTERO-SUPERIOR REGION,,,
SPLEEN INFERO-ANTERIOR REGION OF SPLEEN,SPLEEN INFERO-ANTERIOR REGION,,,
SPLEEN LOWER POLE OF SPLEEN,SPLEEN,,LOWER,
SPLEEN MILT HILUM,SPLEEN,,,
SPLEEN PARAHILAR,SPLEEN,,,
SPLEEN POSTERIOR,SPLEEN,,POSTERIOR,
SPLEEN SPLEEN,SPLEEN,,,
SPLEEN SUBCAPSULAR,SPLEEN SUBCAPSULAR,,,
SPLEEN UPPER,SPLEEN,,UPPER,
SPLEEN UPPER POLE OF SPLEEN,SPLEEN POLE,,UPPER,
TESTIS PERITESTIS LESIONS,TESTIS PERITESTIS LESIONS,,,
